17:16:25	7.255520e+01	8.837223e+00	9.019779e+00	6.841109e+00	6.398646e+00	9.019779e-05	2.052333e-02	1.919594e-03	9.019779e-07	2.275369e+04	2.128205e+03
17:16:25	7.250840e+01	8.831523e+00	9.021596e+00	6.836954e+00	6.400446e+00	9.021596e-05	2.051086e-02	1.920134e-03	9.021596e-07	2.273529e+04	2.128375e+03
17:16:25	7.246250e+01	8.825933e+00	9.021969e+00	6.833363e+00	6.404423e+00	9.021969e-05	2.050009e-02	1.921327e-03	9.021969e-07	2.272241e+04	2.129609e+03
17:16:26	7.241080e+01	8.819635e+00	9.025031e+00	6.828572e+00	6.410878e+00	9.025031e-05	2.048571e-02	1.923264e-03	9.025031e-07	2.269877e+04	2.131033e+03
17:16:26	7.235990e+01	8.813436e+00	9.043950e+00	6.822882e+00	6.418988e+00	9.043950e-05	2.046865e-02	1.925696e-03	9.043950e-07	2.263242e+04	2.129265e+03
17:16:26	7.231380e+01	8.807821e+00	9.061831e+00	6.817717e+00	6.427296e+00	9.061831e-05	2.045315e-02	1.928189e-03	9.061831e-07	2.257066e+04	2.127814e+03
17:16:26	7.226760e+01	8.802194e+00	9.064001e+00	6.814986e+00	6.431231e+00	9.064001e-05	2.044496e-02	1.929369e-03	9.064001e-07	2.255622e+04	2.128607e+03
17:16:27	7.221710e+01	8.796043e+00	9.062934e+00	6.810766e+00	6.434520e+00	9.062934e-05	2.043230e-02	1.930356e-03	9.062934e-07	2.254490e+04	2.129946e+03
17:16:27	7.216580e+01	8.789794e+00	9.057996e+00	6.806292e+00	6.439321e+00	9.057996e-05	2.041888e-02	1.931796e-03	9.057996e-07	2.254238e+04	2.132697e+03
17:16:27	7.211450e+01	8.783546e+00	9.053432e+00	6.801786e+00	6.445994e+00	9.053432e-05	2.040536e-02	1.933798e-03	9.053432e-07	2.253881e+04	2.135984e+03
17:16:27	7.206420e+01	8.777420e+00	9.054094e+00	6.797410e+00	6.452754e+00	9.054094e-05	2.039223e-02	1.935826e-03	9.054094e-07	2.252266e+04	2.138067e+03
17:16:28	7.201370e+01	8.771269e+00	9.048391e+00	6.793203e+00	6.455998e+00	9.048391e-05	2.037961e-02	1.936800e-03	9.048391e-07	2.252291e+04	2.140491e+03
17:16:28	7.196820e+01	8.765727e+00	9.032194e+00	6.789482e+00	6.456251e+00	9.032194e-05	2.036845e-02	1.936875e-03	9.032194e-07	2.255094e+04	2.144413e+03
17:16:28	7.191730e+01	8.759527e+00	9.017524e+00	6.785404e+00	6.455077e+00	9.017524e-05	2.035621e-02	1.936523e-03	9.017524e-07	2.257406e+04	2.147511e+03
17:16:28	7.186110e+01	8.752682e+00	9.009869e+00	6.779796e+00	6.458276e+00	9.009869e-05	2.033939e-02	1.937483e-03	9.009869e-07	2.257457e+04	2.150401e+03
17:16:29	7.181530e+01	8.747104e+00	9.009239e+00	6.774411e+00	6.461630e+00	9.009239e-05	2.032323e-02	1.938489e-03	9.009239e-07	2.255821e+04	2.151668e+03
17:16:29	7.176480e+01	8.740953e+00	9.013658e+00	6.769963e+00	6.463070e+00	9.013658e-05	2.030989e-02	1.938921e-03	9.013658e-07	2.253235e+04	2.151092e+03
17:16:29	7.171410e+01	8.734777e+00	9.017310e+00	6.764432e+00	6.464131e+00	9.017310e-05	2.029330e-02	1.939239e-03	9.017310e-07	2.250482e+04	2.150574e+03
17:16:29	7.166340e+01	8.728602e+00	9.018576e+00	6.759148e+00	6.468974e+00	9.018576e-05	2.027744e-02	1.940692e-03	9.018576e-07	2.248409e+04	2.151883e+03
17:16:30	7.161330e+01	8.722500e+00	9.028694e+00	6.752037e+00	6.475335e+00	9.028694e-05	2.025611e-02	1.942601e-03	9.028694e-07	2.243526e+04	2.151586e+03
17:16:30	7.156280e+01	8.716349e+00	9.059103e+00	6.746295e+00	6.487724e+00	9.059103e-05	2.023889e-02	1.946317e-03	9.059103e-07	2.234094e+04	2.148466e+03
17:16:30	7.151250e+01	8.710223e+00	9.063991e+00	6.741170e+00	6.490640e+00	9.063991e-05	2.022351e-02	1.947192e-03	9.063991e-07	2.231193e+04	2.148272e+03
17:16:30	7.146280e+01	8.704169e+00	9.056712e+00	6.735590e+00	6.494423e+00	9.056712e-05	2.020677e-02	1.948327e-03	9.056712e-07	2.231138e+04	2.151252e+03
17:16:31	7.141150e+01	8.697921e+00	9.050211e+00	6.730186e+00	6.500804e+00	9.050211e-05	2.019056e-02	1.950241e-03	9.050211e-07	2.230949e+04	2.154912e+03
17:16:31	7.136140e+01	8.691819e+00	9.050380e+00	6.725232e+00	6.503778e+00	9.050380e-05	2.017570e-02	1.951134e-03	9.050380e-07	2.229265e+04	2.155858e+03
17:16:31	7.131170e+01	8.685765e+00	9.047635e+00	6.719050e+00	6.504859e+00	9.047635e-05	2.015715e-02	1.951458e-03	9.047635e-07	2.227891e+04	2.156870e+03
17:16:31	7.125660e+01	8.679054e+00	9.026536e+00	6.715468e+00	6.498958e+00	9.026536e-05	2.014640e-02	1.949687e-03	9.026536e-07	2.231909e+04	2.159951e+03
17:16:32	7.120630e+01	8.672927e+00	9.008399e+00	6.709240e+00	6.499402e+00	9.008399e-05	2.012772e-02	1.949821e-03	9.008399e-07	2.234328e+04	2.164447e+03
17:16:32	7.115640e+01	8.666850e+00	9.014478e+00	6.703284e+00	6.500625e+00	9.014478e-05	2.010985e-02	1.950188e-03	9.014478e-07	2.230839e+04	2.163395e+03
17:16:32	7.111130e+01	8.661356e+00	9.015893e+00	6.697224e+00	6.500544e+00	9.015893e-05	2.009167e-02	1.950163e-03	9.015893e-07	2.228473e+04	2.163028e+03
17:16:32	7.106100e+01	8.655230e+00	9.025463e+00	6.690075e+00	6.500181e+00	9.025463e-05	2.007022e-02	1.950054e-03	9.025463e-07	2.223734e+04	2.160614e+03
17:16:33	7.100630e+01	8.648567e+00	9.024253e+00	6.683220e+00	6.501864e+00	9.024253e-05	2.004966e-02	1.950559e-03	9.024253e-07	2.221753e+04	2.161464e+03
17:16:33	7.096140e+01	8.643099e+00	9.046052e+00	6.676119e+00	6.508407e+00	9.046052e-05	2.002836e-02	1.952522e-03	9.046052e-07	2.214044e+04	2.158425e+03
17:16:33	7.091130e+01	8.636996e+00	9.062905e+00	6.670014e+00	6.512796e+00	9.062905e-05	2.001004e-02	1.953839e-03	9.062905e-07	2.207906e+04	2.155864e+03
17:16:33	7.085640e+01	8.630310e+00	9.061302e+00	6.663315e+00	6.513465e+00	9.061302e-05	1.998995e-02	1.954039e-03	9.061302e-07	2.206079e+04	2.156466e+03
17:16:34	7.081210e+01	8.624914e+00	9.053027e+00	6.657454e+00	6.516355e+00	9.053027e-05	1.997236e-02	1.954907e-03	9.053027e-07	2.206153e+04	2.159396e+03
17:16:34	7.076220e+01	8.618836e+00	9.051830e+00	6.652870e+00	6.517010e+00	9.051830e-05	1.995861e-02	1.955103e-03	9.051830e-07	2.204925e+04	2.159898e+03
17:16:34	7.071680e+01	8.613306e+00	9.047710e+00	6.646080e+00	6.514243e+00	9.047710e-05	1.993824e-02	1.954273e-03	9.047710e-07	2.203678e+04	2.159964e+03
17:16:34	7.065740e+01	8.606071e+00	9.023539e+00	6.641497e+00	6.508939e+00	9.023539e-05	1.992449e-02	1.952682e-03	9.023539e-07	2.208057e+04	2.163987e+03
17:16:35	7.061300e+01	8.600663e+00	9.012344e+00	6.635440e+00	6.505468e+00	9.012344e-05	1.990632e-02	1.951641e-03	9.012344e-07	2.208784e+04	2.165519e+03
17:16:35	7.055880e+01	8.594062e+00	9.016869e+00	6.627953e+00	6.505436e+00	9.016869e-05	1.988386e-02	1.951631e-03	9.016869e-07	2.205184e+04	2.164422e+03
17:16:35	7.051360e+01	8.588556e+00	9.020512e+00	6.621696e+00	6.502598e+00	9.020512e-05	1.986509e-02	1.950779e-03	9.020512e-07	2.202213e+04	2.162604e+03
17:16:35	7.046430e+01	8.582552e+00	9.028090e+00	6.614955e+00	6.498397e+00	9.028090e-05	1.984486e-02	1.949519e-03	9.028090e-07	2.198124e+04	2.159392e+03
17:16:35	7.041980e+01	8.577132e+00	9.022472e+00	6.609369e+00	6.499701e+00	9.022472e-05	1.982811e-02	1.949910e-03	9.022472e-07	2.197636e+04	2.161171e+03
17:16:36	7.036980e+01	8.571042e+00	9.052868e+00	6.600357e+00	6.504310e+00	9.052868e-05	1.980107e-02	1.951293e-03	9.052868e-07	2.187271e+04	2.155442e+03
17:16:36	7.031580e+01	8.564464e+00	9.064507e+00	6.593756e+00	6.505264e+00	9.064507e-05	1.978127e-02	1.951579e-03	9.064507e-07	2.182277e+04	2.152990e+03
17:16:36	7.027140e+01	8.559057e+00	9.061633e+00	6.587407e+00	6.502276e+00	9.061633e-05	1.976222e-02	1.950683e-03	9.061633e-07	2.180868e+04	2.152684e+03
17:16:37	7.021220e+01	8.551846e+00	9.061036e+00	6.581309e+00	6.502617e+00	9.061036e-05	1.974393e-02	1.950785e-03	9.061036e-07	2.178992e+04	2.152938e+03
17:16:37	7.014770e+01	8.543990e+00	9.058525e+00	6.573487e+00	6.503694e+00	9.058525e-05	1.972046e-02	1.951108e-03	9.058525e-07	2.177006e+04	2.153892e+03
17:16:37	7.010370e+01	8.538631e+00	9.055427e+00	6.566600e+00	6.499847e+00	9.055427e-05	1.969980e-02	1.949954e-03	9.055427e-07	2.175469e+04	2.153354e+03
17:16:37	7.004940e+01	8.532017e+00	9.035435e+00	6.560975e+00	6.492603e+00	9.035435e-05	1.968293e-02	1.947781e-03	9.035435e-07	2.178415e+04	2.155714e+03
17:16:38	7.000510e+01	8.526621e+00	9.020580e+00	6.555860e+00	6.486770e+00	9.020580e-05	1.966758e-02	1.946031e-03	9.020580e-07	2.180301e+04	2.157324e+03
17:16:38	6.995660e+01	8.520714e+00	9.021359e+00	6.547867e+00	6.484470e+00	9.021359e-05	1.964360e-02	1.945341e-03	9.021359e-07	2.177455e+04	2.156373e+03
17:16:38	6.990660e+01	8.514624e+00	9.026089e+00	6.542530e+00	6.478712e+00	9.026089e-05	1.962759e-02	1.943614e-03	9.026089e-07	2.174540e+04	2.153329e+03
17:16:38	6.985830e+01	8.508741e+00	9.025437e+00	6.535121e+00	6.473509e+00	9.025437e-05	1.960536e-02	1.942053e-03	9.025437e-07	2.172234e+04	2.151755e+03
17:16:39	6.980840e+01	8.502663e+00	9.031334e+00	6.528789e+00	6.470729e+00	9.031334e-05	1.958637e-02	1.941219e-03	9.031334e-07	2.168713e+04	2.149426e+03
17:16:39	6.975930e+01	8.496683e+00	9.053380e+00	6.521396e+00	6.473324e+00	9.053380e-05	1.956419e-02	1.941997e-03	9.053380e-07	2.160982e+04	2.145052e+03
17:16:39	6.971590e+01	8.491397e+00	9.066418e+00	6.515285e+00	6.472299e+00	9.066418e-05	1.954585e-02	1.941690e-03	9.066418e-07	2.155852e+04	2.141628e+03
17:16:39	6.966210e+01	8.484844e+00	9.062940e+00	6.508148e+00	6.469383e+00	9.062940e-05	1.952444e-02	1.940815e-03	9.062940e-07	2.154317e+04	2.141485e+03
17:16:40	6.961340e+01	8.478912e+00	9.063745e+00	6.502059e+00	6.470343e+00	9.063745e-05	1.950618e-02	1.941103e-03	9.063745e-07	2.152110e+04	2.141612e+03
17:16:40	6.956920e+01	8.473529e+00	9.059927e+00	6.496457e+00	6.467884e+00	9.059927e-05	1.948937e-02	1.940365e-03	9.059927e-07	2.151162e+04	2.141701e+03
17:16:40	6.952010e+01	8.467548e+00	9.046999e+00	6.489907e+00	6.459525e+00	9.046999e-05	1.946972e-02	1.937857e-03	9.046999e-07	2.152064e+04	2.141989e+03
17:16:40	6.946640e+01	8.461008e+00	9.023795e+00	6.484097e+00	6.448083e+00	9.023795e-05	1.945229e-02	1.934425e-03	9.023795e-07	2.155666e+04	2.143693e+03
17:16:40	6.941790e+01	8.455100e+00	9.016360e+00	6.478404e+00	6.443143e+00	9.016360e-05	1.943521e-02	1.932943e-03	9.016360e-07	2.155550e+04	2.143817e+03
17:16:41	6.936960e+01	8.449217e+00	9.019588e+00	6.472458e+00	6.438805e+00	9.019588e-05	1.941737e-02	1.931642e-03	9.019588e-07	2.152801e+04	2.141607e+03
17:16:41	6.932520e+01	8.443809e+00	9.019490e+00	6.465536e+00	6.431494e+00	9.019490e-05	1.939661e-02	1.929448e-03	9.019490e-07	2.150521e+04	2.139199e+03
17:16:41	6.927170e+01	8.437293e+00	9.026287e+00	6.459765e+00	6.424454e+00	9.026287e-05	1.937929e-02	1.927336e-03	9.026287e-07	2.146984e+04	2.135248e+03
17:16:41	6.922800e+01	8.431970e+00	9.022897e+00	6.453715e+00	6.420815e+00	9.022897e-05	1.936114e-02	1.926244e-03	9.022897e-07	2.145779e+04	2.134840e+03
17:16:42	6.917470e+01	8.425478e+00	9.043681e+00	6.445598e+00	6.416951e+00	9.043681e-05	1.933679e-02	1.925085e-03	9.043681e-07	2.138155e+04	2.128652e+03
17:16:42	6.912600e+01	8.419547e+00	9.059859e+00	6.437472e+00	6.418430e+00	9.059859e-05	1.931242e-02	1.925529e-03	9.059859e-07	2.131647e+04	2.125341e+03
17:16:42	6.906740e+01	8.412409e+00	9.059194e+00	6.431701e+00	6.409827e+00	9.059194e-05	1.929510e-02	1.922948e-03	9.059194e-07	2.129892e+04	2.122648e+03
17:16:43	6.902480e+01	8.407221e+00	9.056446e+00	6.426008e+00	6.404416e+00	9.056446e-05	1.927802e-02	1.921325e-03	9.056446e-07	2.128652e+04	2.121500e+03
17:16:43	6.897130e+01	8.400704e+00	9.052271e+00	6.420448e+00	6.399976e+00	9.052271e-05	1.926134e-02	1.919993e-03	9.052271e-07	2.127791e+04	2.121007e+03
17:16:43	6.892760e+01	8.395382e+00	9.049364e+00	6.415180e+00	6.396534e+00	9.049364e-05	1.924554e-02	1.918960e-03	9.049364e-07	2.126728e+04	2.120547e+03
17:16:43	6.887490e+01	8.388963e+00	9.045598e+00	6.408264e+00	6.388174e+00	9.045598e-05	1.922479e-02	1.916452e-03	9.045598e-07	2.125320e+04	2.118657e+03
17:16:44	6.883110e+01	8.383628e+00	9.044164e+00	6.402791e+00	6.380687e+00	9.044164e-05	1.920837e-02	1.914206e-03	9.044164e-07	2.123842e+04	2.116510e+03
17:16:44	6.877780e+01	8.377136e+00	9.035428e+00	6.397766e+00	6.373249e+00	9.035428e-05	1.919330e-02	1.911975e-03	9.035428e-07	2.124227e+04	2.116086e+03
17:16:44	6.873470e+01	8.371886e+00	9.020846e+00	6.393215e+00	6.361350e+00	9.020846e-05	1.917965e-02	1.908405e-03	9.020846e-07	2.126147e+04	2.115550e+03
17:16:44	6.868120e+01	8.365370e+00	9.011955e+00	6.386857e+00	6.350570e+00	9.011955e-05	1.916057e-02	1.905171e-03	9.011955e-07	2.126128e+04	2.114049e+03
17:16:44	6.863780e+01	8.360084e+00	9.011886e+00	6.380927e+00	6.344770e+00	9.011886e-05	1.914278e-02	1.903431e-03	9.011886e-07	2.124170e+04	2.112134e+03
17:16:45	6.858970e+01	8.354225e+00	9.013333e+00	6.375111e+00	6.337063e+00	9.013333e-05	1.912533e-02	1.901119e-03	9.013333e-07	2.121893e+04	2.109229e+03
17:16:45	6.854200e+01	8.348416e+00	9.018494e+00	6.369388e+00	6.330983e+00	9.018494e-05	1.910817e-02	1.899295e-03	9.018494e-07	2.118776e+04	2.106000e+03
17:16:45	6.848930e+01	8.341997e+00	9.013869e+00	6.362268e+00	6.318449e+00	9.013869e-05	1.908680e-02	1.895535e-03	9.013869e-07	2.117493e+04	2.102909e+03
17:16:45	6.844570e+01	8.336686e+00	9.019403e+00	6.355907e+00	6.310475e+00	9.019403e-05	1.906772e-02	1.893143e-03	9.019403e-07	2.114078e+04	2.098967e+03
17:16:46	6.839800e+01	8.330876e+00	9.020785e+00	6.350463e+00	6.302657e+00	9.020785e-05	1.905139e-02	1.890797e-03	9.020785e-07	2.111944e+04	2.096045e+03
17:16:46	6.834990e+01	8.325018e+00	9.018352e+00	6.344151e+00	6.297532e+00	9.018352e-05	1.903245e-02	1.889260e-03	9.018352e-07	2.110414e+04	2.094906e+03
