0.001010	2.480000
0.001020	2.480000
0.001030	2.480000
0.001040	2.480000
0.001050	2.480000
0.001060	2.480000
0.001070	2.480000
0.001080	2.480000
0.001090	2.480000
0.001100	2.480000
0.001110	2.480000
0.001120	2.480000
0.001130	2.480000
0.001140	2.480000
0.001150	2.480000
0.001160	2.480000
0.001170	2.480000
0.001180	2.480000
0.001190	2.480000
0.001200	2.480000
0.001210	2.480000
0.001220	2.480000
0.001230	2.480000
0.001240	2.480000
0.001250	2.480000
0.001260	2.480000
0.001270	2.480000
0.001280	2.480000
0.001290	2.480000
0.001300	2.480000
0.001310	2.480000
0.001320	2.480000
0.001330	2.480000
0.001340	2.480000
0.001350	2.480000
0.001360	2.480000
0.001370	2.480000
0.001380	2.480000
0.001390	2.480000
0.001400	2.480000
0.001410	2.480000
0.001420	2.480000
0.001430	2.480000
0.001440	2.480000
0.001450	2.480000
0.001460	2.480000
0.001470	2.480000
0.001480	2.480000
0.001490	2.480000
0.001500	2.480000
0.001510	2.480000
0.001520	2.480000
0.001530	2.480000
0.001540	2.480000
0.001550	2.480000
0.001560	2.480000
0.001570	2.480000
0.001580	2.480000
0.001590	2.480000
0.001600	2.480000
0.001610	2.480000
0.001620	2.480000
0.001630	2.480000
0.001640	2.480000
0.001650	2.480000
0.001660	2.480000
0.001670	2.480000
0.001680	2.480000
0.001690	2.480000
0.001700	2.480000
0.001710	2.480000
0.001720	2.480000
0.001730	2.480000
0.001740	2.480000
0.001750	2.480000
0.001760	2.480000
0.001770	2.480000
0.001780	2.480000
0.001790	2.480000
0.001800	2.480000
0.001810	2.480000
0.001820	2.480000
0.001830	2.480000
0.001840	2.480000
0.001850	2.480000
0.001860	2.480000
0.001870	2.480000
0.001880	2.480000
0.001890	2.480000
0.001900	2.480000
0.001910	2.480000
0.001920	2.480000
0.001930	2.480000
0.001940	2.480000
0.001950	2.480000
0.001960	2.480000
0.001970	2.480000
0.001980	2.480000
0.001990	2.480000
0.002000	2.480000
0.002010	2.480000
0.002020	2.480000
0.002030	2.480000
0.002040	2.480000
0.002050	2.480000
0.002060	2.480000
0.002070	2.480000
0.002080	2.480000
0.002090	2.480000
0.002100	2.480000
0.002110	2.480000
0.002120	2.480000
0.002130	2.480000
0.002140	2.480000
0.002150	2.480000
0.002160	2.480000
0.002170	2.480000
0.002180	2.480000
0.002190	2.480000
0.002200	2.480000
0.002210	2.480000
0.002220	2.480000
0.002230	2.480000
0.002240	2.480000
0.002250	2.480000
0.002260	2.480000
0.002270	2.480000
0.002280	2.480000
0.002290	2.480000
0.002300	2.480000
0.002310	2.480000
0.002320	2.480000
0.002330	2.480000
0.002340	2.480000
0.002350	2.480000
0.002360	2.480000
0.002370	2.480000
0.002380	2.480000
0.002390	2.480000
0.002400	2.480000
0.002410	2.480000
0.002420	2.480000
0.002430	2.480000
0.002440	2.480000
0.002450	2.480000
0.002460	2.480000
0.002470	2.480000
0.002480	2.480000
0.002490	2.480000
0.002500	2.480000
0.002510	2.480000
0.002520	2.480000
0.002530	2.480000
0.002540	2.480000
0.002550	2.480000
0.002560	2.480000
0.002570	2.480000
0.002580	2.480000
0.002590	2.480000
0.002600	2.480000
0.002610	2.480000
0.002620	2.480000
0.002630	2.480000
0.002640	2.480000
0.002650	2.480000
0.002660	2.480000
0.002670	2.480000
0.002680	2.480000
0.002690	2.480000
0.002700	2.480000
0.002710	2.480000
0.002720	2.480000
0.002730	2.480000
0.002740	2.480000
0.002750	2.480000
0.002760	2.480000
0.002770	2.480000
0.002780	2.480000
0.002790	2.480000
0.002800	2.480000
0.002810	2.480000
0.002820	2.480000
0.002830	2.480000
0.002840	2.480000
0.002850	2.480000
0.002860	2.480000
0.002870	2.480000
0.002880	2.480000
0.002890	2.480000
0.002900	2.480000
0.002910	2.480000
0.002920	2.480000
0.002930	2.480000
0.002940	2.480000
0.002950	2.480000
0.002960	2.480000
0.002970	2.480000
0.002980	2.480000
0.002990	2.480000
0.003000	2.480000
0.003010	2.480000
0.003020	2.480000
0.003030	2.480000
0.003040	2.480000
0.003050	2.480000
0.003060	2.480000
0.003070	2.480000
0.003080	2.480000
0.003090	2.480000
0.003100	2.480000
0.003110	2.480000
0.003120	2.480000
0.003130	2.480000
0.003140	2.480000
0.003150	2.480000
0.003160	2.480000
0.003170	2.480000
0.003180	2.480000
0.003190	2.480000
0.003200	2.480000
0.003210	2.480000
0.003220	2.480000
0.003230	2.480000
0.003240	2.480000
0.003250	2.480000
0.003260	2.480000
0.003270	2.480000
0.003280	2.480000
0.003290	2.480000
0.003300	2.480000
0.003310	2.480000
0.003320	2.480000
0.003330	2.480000
0.003340	2.480000
0.003350	2.480000
0.003360	2.480000
0.003370	2.480000
0.003380	2.480000
0.003390	2.480000
0.003400	2.480000
0.003410	2.480000
0.003420	2.480000
0.003430	2.480000
0.003440	2.480000
0.003450	2.480000
0.003460	2.480000
0.003470	2.480000
0.003480	2.480000
0.003490	2.480000
0.003500	2.480000
0.003510	2.480000
0.003520	2.480000
0.003530	2.480000
0.003540	2.480000
0.003550	2.480000
0.003560	2.480000
0.003570	2.480000
0.003580	2.480000
0.003590	2.480000
0.003600	2.480000
0.003610	2.480000
0.003620	2.480000
0.003630	2.480000
0.003640	2.480000
0.003650	2.480000
0.003660	2.480000
0.003670	2.480000
0.003680	2.480000
0.003690	2.480000
0.003700	2.480000
0.003710	2.480000
0.003720	2.480000
0.003730	2.480000
0.003740	2.480000
0.003750	2.480000
0.003760	2.480000
0.003770	2.480000
0.003780	2.480000
0.003790	2.480000
0.003800	2.480000
0.003810	2.480000
0.003820	2.480000
0.003830	2.480000
0.003840	2.480000
0.003850	2.480000
0.003860	2.480000
0.003870	2.480000
0.003880	2.480000
0.003890	2.480000
0.003900	2.480000
0.003910	2.480000
0.003920	2.480000
0.003930	2.480000
0.003940	2.480000
0.003950	2.480000
0.003960	2.480000
0.003970	2.480000
0.003980	2.480000
0.003990	2.480000
0.004000	6.340000
0.004010	6.580000
0.004020	6.580000
0.004030	6.580000
0.004040	6.580000
0.004050	6.580000
0.004060	6.580000
0.004070	6.580000
0.004080	6.560000
0.004090	6.560000
0.004100	6.560000
0.004110	6.540000
0.004120	6.540000
0.004130	6.540000
0.004140	6.540000
0.004150	6.520000
0.004160	6.520000
0.004170	6.520000
0.004180	6.500000
0.004190	6.500000
0.004200	6.500000
0.004210	6.500000
0.004220	6.480000
0.004230	6.480000
0.004240	6.480000
0.004250	6.460000
0.004260	6.460000
0.004270	6.460000
0.004280	6.460000
0.004290	6.460000
0.004300	6.460000
0.004310	6.460000
0.004320	6.440000
0.004330	6.440000
0.004340	6.440000
0.004350	6.440000
0.004360	6.420000
0.004370	6.420000
0.004380	6.420000
0.004390	6.400000
0.004400	6.400000
0.004410	6.400000
0.004420	6.400000
0.004430	6.400000
0.004440	6.400000
0.004450	6.380000
0.004460	6.380000
0.004470	6.380000
0.004480	6.380000
0.004490	6.380000
0.004500	6.380000
0.004510	6.360000
0.004520	6.360000
0.004530	6.360000
0.004540	6.360000
0.004550	6.360000
0.004560	6.360000
0.004570	6.340000
0.004580	6.340000
0.004590	6.340000
0.004600	6.340000
0.004610	6.320000
0.004620	6.320000
0.004630	6.320000
0.004640	6.320000
0.004650	6.320000
0.004660	6.300000
0.004670	6.300000
0.004680	6.300000
0.004690	6.300000
0.004700	6.300000
0.004710	6.300000
0.004720	6.300000
0.004730	6.300000
0.004740	6.300000
0.004750	6.300000
0.004760	6.280000
0.004770	6.280000
0.004780	6.280000
0.004790	6.280000
0.004800	6.280000
0.004810	6.280000
0.004820	6.260000
0.004830	6.260000
0.004840	6.260000
0.004850	6.260000
0.004860	6.260000
0.004870	6.260000
0.004880	6.260000
0.004890	6.260000
0.004900	6.260000
0.004910	6.240000
0.004920	6.240000
0.004930	6.240000
0.004940	6.240000
0.004950	6.240000
0.004960	6.240000
0.004970	6.240000
0.004980	6.220000
0.004990	6.220000
0.005000	6.220000
0.005010	6.220000
0.005020	6.220000
0.005030	6.220000
0.005040	6.200000
0.005050	6.200000
0.005060	6.200000
0.005070	6.200000
0.005080	6.200000
0.005090	6.200000
0.005100	6.200000
0.005110	6.200000
0.005120	6.180000
0.005130	6.180000
0.005140	6.180000
0.005150	6.180000
0.005160	6.180000
0.005170	6.180000
0.005180	6.180000
0.005190	6.160000
0.005200	6.160000
0.005210	6.160000
0.005220	6.160000
0.005230	6.160000
0.005240	6.160000
0.005250	6.160000
0.005260	6.160000
0.005270	6.160000
0.005280	6.160000
0.005290	6.160000
0.005300	6.160000
0.005310	6.160000
0.005320	6.140000
0.005330	6.140000
0.005340	6.140000
0.005350	6.140000
0.005360	6.140000
0.005370	6.140000
0.005380	6.140000
0.005390	6.120000
0.005400	6.140000
0.005410	6.120000
0.005420	6.120000
0.005430	6.120000
0.005440	6.120000
0.005450	6.120000
0.005460	6.120000
0.005470	6.120000
0.005480	6.120000
0.005490	6.100000
0.005500	6.100000
0.005510	6.100000
0.005520	6.100000
0.005530	6.100000
0.005540	6.100000
0.005550	6.100000
0.005560	6.100000
0.005570	6.080000
0.005580	6.080000
0.005590	6.080000
0.005600	6.080000
0.005610	6.080000
0.005620	6.080000
0.005630	6.080000
0.005640	6.080000
0.005650	6.080000
0.005660	6.080000
0.005670	6.060000
0.005680	6.060000
0.005690	6.060000
0.005700	6.060000
0.005710	6.060000
0.005720	6.060000
0.005730	6.060000
0.005740	6.060000
0.005750	6.060000
0.005760	6.060000
0.005770	6.060000
0.005780	6.060000
0.005790	6.060000
0.005800	6.040000
0.005810	6.040000
0.005820	6.040000
0.005830	6.040000
0.005840	6.040000
0.005850	6.040000
0.005860	6.040000
0.005870	6.040000
0.005880	6.040000
0.005890	6.020000
0.005900	6.020000
0.005910	6.020000
0.005920	6.020000
0.005930	6.020000
0.005940	6.020000
0.005950	6.020000
0.005960	6.020000
0.005970	6.020000
0.005980	6.020000
0.005990	6.020000
0.006000	6.020000
0.006010	6.020000
0.006020	6.000000
0.006030	6.000000
0.006040	6.000000
0.006050	6.000000
0.006060	6.000000
0.006070	6.000000
0.006080	6.000000
0.006090	6.000000
0.006100	6.000000
0.006110	6.000000
0.006120	6.000000
0.006130	6.000000
0.006140	5.980000
0.006150	5.980000
0.006160	5.980000
0.006170	5.980000
0.006180	5.980000
0.006190	5.980000
0.006200	5.980000
0.006210	5.980000
0.006220	5.960000
0.006230	5.960000
0.006240	5.980000
0.006250	5.960000
0.006260	5.960000
0.006270	5.960000
0.006280	5.960000
0.006290	5.960000
0.006300	5.960000
0.006310	5.960000
0.006320	5.960000
0.006330	5.960000
0.006340	5.960000
0.006350	5.960000
0.006360	5.960000
0.006370	5.960000
0.006380	5.960000
0.006390	5.960000
0.006400	5.940000
0.006410	5.940000
0.006420	5.940000
0.006430	5.940000
0.006440	5.940000
0.006450	5.940000
0.006460	5.940000
0.006470	5.940000
0.006480	5.940000
0.006490	5.940000
0.006500	5.940000
0.006510	5.940000
0.006520	5.920000
0.006530	5.940000
0.006540	5.920000
0.006550	5.920000
0.006560	5.920000
0.006570	5.920000
0.006580	5.920000
0.006590	5.920000
0.006600	5.920000
0.006610	5.920000
0.006620	5.920000
0.006630	5.920000
0.006640	5.920000
0.006650	5.920000
0.006660	5.920000
0.006670	5.920000
0.006680	5.900000
0.006690	5.900000
0.006700	5.900000
0.006710	5.900000
0.006720	5.900000
0.006730	5.900000
0.006740	5.900000
0.006750	5.900000
0.006760	5.900000
0.006770	5.900000
0.006780	5.900000
0.006790	5.900000
0.006800	5.900000
0.006810	5.880000
0.006820	5.900000
0.006830	5.900000
0.006840	5.880000
0.006850	5.880000
0.006860	5.880000
0.006870	5.880000
0.006880	5.880000
0.006890	5.880000
0.006900	5.880000
0.006910	5.880000
0.006920	5.880000
0.006930	5.880000
0.006940	5.880000
0.006950	5.880000
0.006960	5.880000
0.006970	5.860000
0.006980	5.860000
0.006990	5.860000
0.007000	5.860000
0.007010	5.860000
0.007020	5.860000
0.007030	5.860000
0.007040	5.860000
0.007050	5.860000
0.007060	5.860000
0.007070	5.860000
0.007080	5.860000
0.007090	5.860000
0.007100	5.860000
0.007110	5.860000
0.007120	5.860000
0.007130	5.860000
0.007140	5.860000
0.007150	5.840000
0.007160	5.840000
0.007170	5.840000
0.007180	5.840000
0.007190	5.840000
0.007200	5.840000
0.007210	5.840000
0.007220	5.840000
0.007230	5.840000
0.007240	5.840000
0.007250	5.840000
0.007260	5.840000
0.007270	5.840000
0.007280	5.840000
0.007290	5.840000
0.007300	5.840000
0.007310	5.840000
0.007320	5.840000
0.007330	5.820000
0.007340	5.840000
0.007350	5.820000
0.007360	5.820000
0.007370	5.820000
0.007380	5.820000
0.007390	5.820000
0.007400	5.820000
0.007410	5.820000
0.007420	5.820000
0.007430	5.820000
0.007440	5.820000
0.007450	5.820000
0.007460	5.820000
0.007470	5.820000
0.007480	5.820000
0.007490	5.820000
0.007500	5.820000
0.007510	5.820000
0.007520	5.820000
0.007530	5.820000
0.007540	5.800000
0.007550	5.800000
0.007560	5.800000
0.007570	5.800000
0.007580	5.800000
0.007590	5.800000
0.007600	5.800000
0.007610	5.800000
0.007620	5.800000
0.007630	5.800000
0.007640	5.800000
0.007650	5.800000
0.007660	5.800000
0.007670	5.800000
0.007680	5.800000
0.007690	5.800000
0.007700	5.800000
0.007710	5.800000
0.007720	5.800000
0.007730	5.800000
0.007740	5.800000
0.007750	5.800000
0.007760	5.800000
0.007770	5.800000
0.007780	5.800000
0.007790	5.800000
0.007800	5.800000
0.007810	5.800000
0.007820	5.800000
0.007830	5.780000
0.007840	5.780000
0.007850	5.780000
0.007860	5.780000
0.007870	5.780000
0.007880	5.780000
0.007890	5.780000
0.007900	5.780000
0.007910	5.780000
0.007920	5.780000
0.007930	5.780000
0.007940	5.780000
0.007950	5.780000
0.007960	5.780000
0.007970	5.780000
0.007980	5.780000
0.007990	5.780000
0.008000	5.780000
0.008010	5.780000
0.008020	5.780000
0.008030	5.780000
0.008040	5.760000
0.008050	5.760000
0.008060	5.760000
0.008070	5.760000
0.008080	5.760000
0.008090	5.760000
0.008100	5.760000
0.008110	5.760000
0.008120	5.760000
0.008130	5.760000
0.008140	5.760000
0.008150	5.760000
0.008160	5.760000
0.008170	5.760000
0.008180	5.760000
0.008190	5.760000
0.008200	5.760000
0.008210	5.760000
0.008220	5.760000
0.008230	5.760000
0.008240	5.760000
0.008250	5.760000
0.008260	5.760000
0.008270	5.760000
0.008280	5.760000
0.008290	5.760000
0.008300	5.740000
0.008310	5.760000
0.008320	5.740000
0.008330	5.740000
0.008340	5.760000
0.008350	5.740000
0.008360	5.740000
0.008370	5.740000
0.008380	5.740000
0.008390	5.740000
0.008400	5.740000
0.008410	5.740000
0.008420	5.740000
0.008430	5.740000
0.008440	5.740000
0.008450	5.740000
0.008460	5.740000
0.008470	5.740000
0.008480	5.740000
0.008490	5.740000
0.008500	5.740000
0.008510	5.740000
0.008520	5.740000
0.008530	5.740000
0.008540	5.740000
0.008550	5.720000
0.008560	5.740000
0.008570	5.720000
0.008580	5.720000
0.008590	5.720000
0.008600	5.720000
0.008610	5.720000
0.008620	5.720000
0.008630	5.720000
0.008640	5.720000
0.008650	5.720000
0.008660	5.720000
0.008670	5.720000
0.008680	5.720000
0.008690	5.720000
0.008700	5.720000
0.008710	5.720000
0.008720	5.720000
0.008730	5.720000
0.008740	5.720000
0.008750	5.720000
0.008760	5.720000
0.008770	5.720000
0.008780	5.720000
0.008790	5.720000
0.008800	5.720000
0.008810	5.720000
0.008820	5.720000
0.008830	5.720000
0.008840	5.720000
0.008850	5.720000
0.008860	5.720000
0.008870	5.700000
0.008880	5.700000
0.008890	5.700000
0.008900	5.720000
0.008910	5.720000
0.008920	5.720000
0.008930	5.700000
0.008940	5.700000
0.008950	5.700000
0.008960	5.700000
0.008970	5.700000
0.008980	5.700000
0.008990	5.700000
0.009000	5.700000
0.009010	5.700000
0.009020	5.700000
0.009030	5.700000
0.009040	5.700000
0.009050	5.700000
0.009060	5.700000
0.009070	5.700000
0.009080	5.700000
0.009090	5.700000
0.009100	5.700000
0.009110	5.700000
0.009120	5.700000
0.009130	5.700000
0.009140	5.700000
0.009150	5.700000
0.009160	5.700000
0.009170	5.700000
0.009180	5.700000
0.009190	5.680000
0.009200	5.700000
0.009210	5.700000
0.009220	5.680000
0.009230	5.680000
0.009240	5.680000
0.009250	5.680000
0.009260	5.700000
0.009270	5.680000
0.009280	5.680000
0.009290	5.680000
0.009300	5.680000
0.009310	5.680000
0.009320	5.680000
0.009330	5.680000
0.009340	5.680000
0.009350	5.680000
0.009360	5.680000
0.009370	5.680000
0.009380	5.680000
0.009390	5.680000
0.009400	5.680000
0.009410	5.680000
0.009420	5.680000
0.009430	5.680000
0.009440	5.680000
0.009450	5.680000
0.009460	5.680000
0.009470	5.680000
0.009480	5.680000
0.009490	5.680000
0.009500	5.680000
0.009510	5.680000
0.009520	5.680000
0.009530	5.680000
0.009540	5.680000
0.009550	5.680000
0.009560	5.680000
0.009570	5.660000
0.009580	5.680000
0.009590	5.680000
0.009600	5.660000
0.009610	5.680000
0.009620	5.660000
0.009630	5.660000
0.009640	5.660000
0.009650	5.660000
0.009660	5.660000
0.009670	5.660000
0.009680	5.660000
0.009690	5.660000
0.009700	5.660000
0.009710	5.660000
0.009720	5.660000
0.009730	5.660000
0.009740	5.660000
0.009750	5.660000
0.009760	5.660000
0.009770	5.660000
0.009780	5.660000
0.009790	5.660000
0.009800	5.660000
0.009810	5.660000
0.009820	5.660000
0.009830	5.660000
0.009840	5.660000
0.009850	5.660000
0.009860	5.660000
0.009870	5.660000
0.009880	5.660000
0.009890	5.660000
0.009900	5.660000
0.009910	5.660000
0.009920	5.660000
0.009930	5.660000
0.009940	5.660000
0.009950	5.660000
0.009960	5.660000
0.009970	5.660000
0.009980	5.660000
0.009990	5.660000
0.010000	5.660000
0.010010	5.660000
0.010020	5.660000
0.010030	5.660000
0.010040	5.660000
0.010050	5.660000
0.010060	5.660000
0.010070	5.640000
0.010080	5.640000
0.010090	5.660000
0.010100	5.640000
0.010110	5.640000
0.010120	5.660000
0.010130	5.640000
0.010140	5.660000
0.010150	5.640000
0.010160	5.640000
0.010170	5.640000
0.010180	5.640000
0.010190	5.640000
0.010200	5.640000
0.010210	5.640000
0.010220	5.640000
0.010230	5.640000
0.010240	5.640000
0.010250	5.640000
0.010260	5.640000
0.010270	5.640000
0.010280	5.640000
0.010290	5.640000
0.010300	5.640000
0.010310	5.640000
0.010320	5.640000
0.010330	5.640000
0.010340	5.640000
0.010350	5.640000
0.010360	5.640000
0.010370	5.640000
0.010380	5.640000
0.010390	5.640000
0.010400	5.640000
0.010410	5.640000
0.010420	5.640000
0.010430	5.640000
0.010440	5.640000
0.010450	5.640000
0.010460	5.640000
0.010470	5.640000
0.010480	5.640000
0.010490	5.640000
0.010500	5.640000
0.010510	5.640000
0.010520	5.640000
0.010530	5.640000
0.010540	5.640000
0.010550	5.640000
0.010560	5.640000
0.010570	5.640000
0.010580	5.640000
0.010590	5.620000
0.010600	5.620000
0.010610	5.620000
0.010620	5.620000
0.010630	5.620000
0.010640	5.620000
0.010650	5.620000
0.010660	5.620000
0.010670	5.620000
0.010680	5.620000
0.010690	5.620000
0.010700	5.620000
0.010710	5.620000
0.010720	5.620000
0.010730	5.620000
0.010740	5.620000
0.010750	5.620000
0.010760	5.620000
0.010770	5.620000
0.010780	5.620000
0.010790	5.620000
0.010800	5.620000
0.010810	5.620000
0.010820	5.620000
0.010830	5.620000
0.010840	5.620000
0.010850	5.620000
0.010860	5.620000
0.010870	5.620000
0.010880	5.620000
0.010890	5.620000
0.010900	5.620000
0.010910	5.620000
0.010920	5.620000
0.010930	5.620000
0.010940	5.620000
0.010950	5.620000
0.010960	5.620000
0.010970	5.620000
0.010980	5.620000
0.010990	5.620000
0.011000	5.620000
0.011010	5.620000
0.011020	5.620000
0.011030	5.620000
0.011040	5.620000
0.011050	5.620000
0.011060	5.620000
0.011070	5.620000
0.011080	5.620000
0.011090	5.620000
0.011100	5.620000
0.011110	5.620000
0.011120	5.620000
0.011130	5.620000
0.011140	5.620000
0.011150	5.620000
0.011160	5.620000
0.011170	5.620000
0.011180	5.620000
0.011190	5.620000
0.011200	5.620000
0.011210	5.620000
0.011220	5.620000
0.011230	5.620000
0.011240	5.620000
0.011250	5.620000
0.011260	5.620000
0.011270	5.620000
0.011280	5.620000
0.011290	5.620000
0.011300	5.620000
0.011310	5.620000
0.011320	5.620000
0.011330	5.620000
0.011340	5.620000
0.011350	5.620000
0.011360	5.620000
0.011370	5.620000
0.011380	5.620000
0.011390	5.620000
0.011400	5.620000
0.011410	5.620000
0.011420	5.620000
0.011430	5.620000
0.011440	5.620000
0.011450	5.620000
0.011460	5.620000
0.011470	5.620000
0.011480	5.620000
0.011490	5.620000
0.011500	5.620000
0.011510	5.620000
0.011520	5.620000
0.011530	5.600000
0.011540	5.600000
0.011550	5.620000
0.011560	5.600000
0.011570	5.620000
0.011580	5.600000
0.011590	5.620000
0.011600	5.600000
0.011610	5.600000
0.011620	5.600000
0.011630	5.600000
0.011640	5.620000
0.011650	5.600000
0.011660	5.600000
0.011670	5.600000
0.011680	5.600000
0.011690	5.600000
0.011700	5.600000
0.011710	5.600000
0.011720	5.600000
0.011730	5.600000
0.011740	5.600000
0.011750	5.600000
0.011760	5.600000
0.011770	5.600000
0.011780	5.600000
0.011790	5.600000
0.011800	5.600000
0.011810	5.600000
0.011820	5.600000
0.011830	5.600000
0.011840	5.600000
0.011850	5.600000
0.011860	5.600000
0.011870	5.600000
0.011880	5.600000
0.011890	5.600000
0.011900	5.600000
0.011910	5.600000
0.011920	5.600000
0.011930	5.600000
0.011940	5.600000
0.011950	5.600000
0.011960	5.600000
0.011970	5.600000
0.011980	5.600000
0.011990	5.600000
0.012000	5.600000
0.012010	5.600000
0.012020	5.600000
0.012030	5.600000
0.012040	5.600000
0.012050	5.600000
0.012060	5.600000
0.012070	5.600000
0.012080	5.600000
0.012090	5.600000
0.012100	5.600000
0.012110	5.600000
0.012120	5.600000
0.012130	5.600000
0.012140	5.600000
0.012150	5.600000
0.012160	5.600000
0.012170	5.600000
0.012180	5.600000
0.012190	5.600000
0.012200	5.600000
0.012210	5.600000
0.012220	5.600000
0.012230	5.600000
0.012240	5.600000
0.012250	5.600000
0.012260	5.600000
0.012270	5.600000
0.012280	5.600000
0.012290	5.600000
0.012300	5.600000
0.012310	5.600000
0.012320	5.600000
0.012330	5.580000
0.012340	5.580000
0.012350	5.600000
0.012360	5.600000
0.012370	5.600000
0.012380	5.580000
0.012390	5.580000
0.012400	5.600000
0.012410	5.600000
0.012420	5.600000
0.012430	5.600000
0.012440	5.600000
0.012450	5.580000
0.012460	5.600000
0.012470	5.600000
0.012480	5.580000
0.012490	5.580000
0.012500	5.580000
0.012510	5.580000
0.012520	5.580000
0.012530	5.580000
0.012540	5.580000
0.012550	5.580000
0.012560	5.580000
0.012570	5.580000
0.012580	5.580000
0.012590	5.580000
0.012600	5.580000
0.012610	5.580000
0.012620	5.580000
0.012630	5.580000
0.012640	5.580000
0.012650	5.580000
0.012660	5.580000
0.012670	5.580000
0.012680	5.580000
0.012690	5.580000
0.012700	5.580000
0.012710	5.580000
0.012720	5.580000
0.012730	5.580000
0.012740	5.580000
0.012750	5.580000
0.012760	5.580000
0.012770	5.580000
0.012780	5.580000
0.012790	5.580000
0.012800	5.580000
0.012810	5.580000
0.012820	5.580000
0.012830	5.580000
0.012840	5.580000
0.012850	5.580000
0.012860	5.580000
0.012870	5.580000
0.012880	5.580000
0.012890	5.580000
0.012900	5.580000
0.012910	5.580000
0.012920	5.580000
0.012930	5.580000
0.012940	5.580000
0.012950	5.580000
0.012960	5.580000
0.012970	5.580000
0.012980	5.580000
0.012990	5.580000
0.013000	5.580000
0.013010	5.580000
0.013020	5.580000
0.013030	5.580000
0.013040	5.580000
0.013050	5.580000
0.013060	5.580000
0.013070	5.580000
0.013080	5.580000
0.013090	5.580000
0.013100	5.580000
0.013110	5.580000
0.013120	5.580000
0.013130	5.580000
0.013140	5.580000
0.013150	5.580000
0.013160	5.580000
0.013170	5.580000
0.013180	5.580000
0.013190	5.580000
0.013200	5.580000
0.013210	5.580000
0.013220	5.580000
0.013230	5.580000
0.013240	5.580000
0.013250	5.580000
0.013260	5.580000
0.013270	5.580000
0.013280	5.580000
0.013290	5.580000
0.013300	5.580000
0.013310	5.580000
0.013320	5.580000
0.013330	5.580000
0.013340	5.580000
0.013350	5.580000
0.013360	5.580000
0.013370	5.580000
0.013380	5.580000
0.013390	5.580000
0.013400	5.580000
0.013410	5.580000
0.013420	5.580000
0.013430	5.580000
0.013440	5.580000
0.013450	5.580000
0.013460	5.580000
0.013470	5.580000
0.013480	5.580000
0.013490	5.580000
0.013500	5.580000
0.013510	5.580000
0.013520	5.580000
0.013530	5.580000
0.013540	5.580000
0.013550	5.580000
0.013560	5.580000
0.013570	5.580000
0.013580	5.580000
0.013590	5.580000
0.013600	5.580000
0.013610	5.580000
0.013620	5.580000
0.013630	5.580000
0.013640	5.580000
0.013650	5.580000
0.013660	5.580000
0.013670	5.580000
0.013680	5.580000
0.013690	5.580000
0.013700	5.580000
0.013710	5.580000
0.013720	5.580000
0.013730	5.580000
0.013740	5.580000
0.013750	5.580000
0.013760	5.580000
0.013770	5.580000
0.013780	5.580000
0.013790	5.580000
0.013800	5.580000
0.013810	5.580000
0.013820	5.580000
0.013830	5.580000
0.013840	5.580000
0.013850	5.580000
0.013860	5.580000
0.013870	5.580000
0.013880	5.580000
0.013890	5.580000
0.013900	5.580000
0.013910	5.580000
0.013920	5.560000
0.013930	5.580000
0.013940	5.580000
0.013950	5.580000
0.013960	5.580000
